target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2026-03-17,1,7018.0,6507.0,0,6943.059632917282,6718.077211405844,6819.9263,6826.170305590716,6799.241064511877,6943.059632917282,1,5981.488394081429,6682.5480129287125,6826.218534152858,6700.446152648246
2026-03-18,1,7236.0,7211.0,0,6936.220862078151,6684.812862903047,6982.217,6948.899072296454,6944.838709123645,6936.220862078151,2,6022.293387342062,6643.679379521848,6942.663584056087,6869.780589844648
2026-03-19,1,7244.0,7791.0,0,7202.186544487257,6954.44970085378,6917.568,7002.466114642334,7160.660105804032,7202.186544487257,3,6311.450071217922,6840.707288038093,7013.020700857538,7085.412996287397
2026-03-20,1,7336.0,7607.0,0,7504.869201401801,7355.925611241162,7508.821,7390.276200533426,7454.871786717757,7504.869201401801,4,6668.724018964107,7142.561887502221,7458.879271863476,7424.686408459154
2026-03-21,1,7576.0,7612.0,0,8118.491189495673,7897.614175416942,7836.5767,7934.807077455883,8097.387083856248,8118.491189495673,5,7506.730185469307,7633.141318432188,7979.614691543129,7959.264839253953
2026-03-22,1,6941.0,7978.0,0,7368.893278898475,7217.598971243787,7229.7217,7230.639031967449,7266.146692490517,7368.893278898475,6,6690.281644756172,7118.029513553334,7267.880056465793,7161.149132560513
2026-03-23,1,6779.0,6837.0,0,6471.034427237812,6615.184891659291,6667.5815,6732.17646212392,6567.726652509464,6471.034427237812,0,6194.575812854111,6635.02703177642,6680.245464973627,6521.147010517744
2026-03-24,1,6916.0,6832.0,0,6789.8791116291495,6672.033556098852,6873.9478,6841.174500922758,6780.539955317742,6789.8791116291495,1,6230.589336568054,6896.986572823237,6811.554284132999,6697.892922395663
2026-03-25,1,6997.0,7046.0,0,6956.871319375611,6934.907001140161,6850.4346,6986.451036956157,6960.598409859208,6956.871319375611,2,6365.280891107021,7073.449704423055,7007.2019660621745,6895.003184794277
2026-03-26,1,6924.0,7312.0,0,6905.935562414674,6862.551205357634,7031.0215,7057.0506216671365,6941.1703695617,6905.935562414674,3,6074.041066130416,6908.996135216563,7005.335556565125,7031.294575113118
2026-03-27,1,6814.0,6936.0,0,7220.773807617278,7435.68365214324,7327.214,7332.706929672988,7233.316426939932,7220.773807617278,4,6343.923587263826,7132.877719658028,7417.671875726227,7234.831442790204
2026-03-28,1,7429.0,7674.0,0,7842.7315089138865,7599.726113838183,7718.272,7711.048294335492,7849.043213464334,7842.7315089138865,5,6838.459011408514,7506.6956815523445,7847.5082803581745,7943.05328400931
2026-03-29,1,7101.0,7756.0,0,6738.903112260376,7066.428903734674,7139.877,7237.534231200048,6990.727254732355,6738.903112260376,6,6003.10724784554,6905.637768159225,7184.38958199327,6960.877366402466
2026-03-30,1,6459.0,6660.0,0,6099.886018138213,6316.063272816251,6378.716,6531.547028616305,6264.381706364099,6099.886018138213,0,5699.047324074239,6461.403975812746,6543.520361411811,6398.824154018459
2026-03-31,1,6022.0,5971.0,0,6177.579082235892,6170.1022376187175,6613.073,6602.280595599307,6362.56850747374,6177.579082235892,1,5580.275961637034,6471.258769155229,6737.188819014603,6552.705234838908
2026-04-01,1,6286.0,6047.0,0,6518.224871892477,6562.617038745239,6722.5786,6701.140201611104,6751.59964909577,6518.224871892477,2,5605.330208440011,6504.103998052557,6562.758203527189,6787.20983049554
2026-04-02,1,6375.0,6218.0,0,6481.7755369905335,6312.188367392938,6457.4297,6517.66556128754,6311.974232243677,6481.7755369905335,3,5751.891245845614,6557.897677556548,6330.736351048305,6201.479991664934
2026-04-03,1,6704.0,6169.0,1,6857.851193270117,6387.024618696391,6700.922,6859.529590998003,6849.822156627445,6861.747718268808,4,6273.767726529738,6935.052996665651,6813.387101630376,6531.313020408187
2026-04-04,1,6754.0,6909.0,1,7363.69541400965,7188.051799036555,7367.8057,7410.101722348815,7417.518864877952,7355.786978564252,5,7108.542842064141,7233.758825406827,7364.945952289688,7382.7063042183145
2026-04-05,1,7075.0,7175.0,1,6693.171772531391,6599.0056843851935,6927.3804,7079.2401390833,6714.28021844764,6715.488290110407,6,6460.430555223567,6962.56420557476,7019.960424702312,6890.85534250971
2026-04-06,1,6349.0,5644.0,1,5945.6875744574345,5967.994529378452,6473.6865,6294.930155641615,6052.437028429376,5983.984386527158,0,5592.417007277582,6429.428391941193,6279.56014050261,5994.309216920349
2026-04-07,1,6310.0,5625.0,0,6068.619498943531,6272.287309199439,6445.9185,6570.395885076857,6228.962216549701,6068.619498943531,1,6165.216847724726,6471.005470642611,6417.008220655931,6326.85872939679
2026-04-08,1,6629.0,6425.0,0,6739.189634075216,6628.238535480328,6751.271,6598.637712449834,6821.929927583918,6739.189634075216,2,6279.205527077417,6619.309874140669,6685.233628211068,6612.581622177727
2026-04-09,1,6709.0,6391.0,0,6718.888203812582,6771.722187148859,6749.8936,6601.612819121566,6867.84979707277,6718.888203812582,3,6539.49487556016,6702.3055255348745,6685.049623841715,6720.044906674306
2026-04-10,1,7046.0,6538.0,0,6989.926662779676,6675.188987990677,6788.702,6803.091374110605,7063.1065186226,6989.926662779676,4,6783.790234704353,6843.479201665205,6882.503111141322,6756.19585007763
2026-04-11,1,7719.0,7218.0,0,7982.954162776674,7254.762857746538,7450.8604,7549.8139632530365,7895.985514619254,7982.954162776674,5,7399.309048216688,7286.509114948429,7719.800741778724,7959.737316113737
2026-04-12,1,7188.0,7765.0,0,7322.561391186325,7142.961227245844,7132.954,7106.001410451574,7369.84092008368,7322.561391186325,6,6847.402389835718,6855.646318189599,7121.083946624672,7093.374382048876
2026-04-13,1,6645.0,7177.0,0,6871.354754820502,6377.979304982111,6521.2456,6598.421936719394,6826.689273981316,6871.354754820502,0,5949.099193161589,6445.876724942442,6514.536233752314,6502.701484473303
2026-04-14,1,7135.0,6528.0,0,6643.709723476387,6588.964359618027,6619.0127,6553.601410122595,6750.391281701885,6643.709723476387,1,5853.5757283773055,6462.968215415497,6594.51138623217,6607.374674312844
2026-04-15,1,7167.0,6804.0,0,6921.4776313893935,6800.104445056919,6879.0723,6838.936009603232,6962.034561964967,6921.4776313893935,2,5781.661055047055,6597.306850597929,6824.555908130256,6823.931406045444
2026-04-16,1,7122.0,7242.0,0,7179.453030828509,6900.050161579762,7068.739,6992.303580930823,7210.907681139488,7179.453030828509,3,6056.294836059985,6817.830717596302,6921.294140446855,7063.785902755015
2026-04-17,1,7299.0,6806.0,0,7416.253101967789,7446.614424207343,7280.981,7278.976858938668,7369.976176253459,7416.253101967789,4,6291.363290114498,7022.614804510162,7492.385010125199,7308.594004882943
2026-04-18,1,7958.0,7631.0,0,7909.989340812347,7778.622412426671,7667.1714,7746.694480694543,7941.799490703782,7909.989340812347,5,7043.6174380658695,7498.958664994404,7846.344549697608,7860.994128299714
2026-04-19,1,7374.0,8675.0,0,7655.570338611428,7252.379138328268,7353.952,7278.1169694607825,7547.138435262229,7655.570338611428,6,6365.11349191753,7131.8635216969105,7599.52026488022,7864.304166331059
2026-04-20,1,6813.0,7872.0,0,6712.377789437121,6783.194841255098,6531.989,6703.43598446827,6682.981613710134,6712.377789437121,0,5787.091607517103,6698.251851678914,6623.727612373251,6547.738593072873
2026-04-21,1,7027.0,6681.0,0,6613.321708366031,6371.688309554868,6561.089,6748.740974551679,6626.417495553818,6613.321708366031,1,5620.436639923352,6626.92448889585,6612.383369287862,6591.391520036929
2026-04-22,1,7141.0,6165.0,0,6812.498336389566,6531.290362070467,6780.7837,6902.941096618784,6867.305399263948,6812.498336389566,2,5612.751995541125,6684.007350555586,6829.485243021296,6868.338118764644
2026-04-23,1,7310.0,6246.0,0,6901.965390945205,6738.103465497336,6807.8867,6904.316131450974,6912.416562671482,6901.965390945205,3,6037.810233046265,6857.7074697060025,6852.106058053347,6962.972379483235
2026-04-24,1,7058.0,6607.0,0,7303.08281608467,7186.636021509801,7327.5835,7266.779056822505,7277.9071620174145,7303.08281608467,4,6365.180584771542,7116.889302337649,7385.919804192541,7242.209292355007
2026-04-25,1,7699.0,7243.0,0,7996.5322822730095,7845.86212869265,7853.8506,7889.469821533761,8034.479414222107,7996.5322822730095,5,7051.763292783859,7628.734380201863,7824.941862621707,7797.1015308450615
2026-04-26,1,6881.0,7590.0,0,7116.634240643079,7020.239191217402,7033.837,7099.789623127606,7117.625581037969,7116.634240643079,6,6254.796559384096,7094.885865237876,7219.382633480417,7182.720705817436
2026-04-27,1,6179.0,7028.0,0,6506.271897405131,6567.525755301081,6453.8096,6591.16541917204,6566.700471693869,6506.271897405131,0,5846.464446396679,6610.89541948225,6547.593817553597,6521.13818828561
2026-04-28,1,6576.0,6282.0,0,6647.0005408315,6392.950982376266,6711.2476,6722.247967535489,6608.14879866182,6647.0005408315,1,5454.814193385722,6453.646389364496,6649.725350215005,6645.048147363314
2026-04-29,1,6408.0,5969.0,0,6554.067009724146,6489.097046341076,6712.343,6647.442856099318,6382.547600175681,6554.067009724146,2,5588.948525877608,6492.633543841549,6558.944342227867,6575.330057490427
2026-04-30,1,7108.0,6614.0,0,6792.974183413621,6620.314629647108,6788.8887,6811.350734099468,6803.7338931515,6792.974183413621,3,5967.56064385798,6637.834513014482,6644.491593851446,6822.127184344384
2025-11-01,2,7676.0,6789.0,0,7839.287143583756,7553.139597420472,7742.8154,7657.590899799716,7793.983487584587,7839.287143583756,5,7168.511478658075,7536.560457177103,7944.872911901512,7689.952556226233
2025-11-02,2,6696.0,7302.0,0,7142.662520549976,7218.730638160208,7138.1475,7143.870567907203,7212.891902672757,7142.662520549976,6,6732.664787627725,7017.016796092625,7235.650384880351,7107.9619842030415
2025-11-03,2,6228.0,6672.0,0,6891.951332292474,6820.165363049639,6794.056,6739.944368566485,6849.830341904119,6891.951332292474,0,6169.277123513211,6558.734238891254,6684.7904707632815,6785.897011053818
2025-11-04,2,6604.0,6839.0,0,7084.033110209979,6965.154003797982,7012.359,6888.959456447645,6914.28671223102,7084.033110209979,1,6446.756547415494,6942.622666657835,6908.007366225999,6893.753731861453
2025-11-05,2,6712.0,6925.0,0,7077.031349396696,7023.734776661333,6965.632,7043.276483730873,7066.370627644938,7077.031349396696,2,6500.2420673568995,6963.287418765038,6933.267908317898,6919.886897998819
2025-11-06,2,6794.0,6400.0,0,6988.615364706175,6858.85610139791,6805.1714,6860.8872817234,6924.968270071016,6988.615364706175,3,6802.2345961296405,6949.0883944245015,6831.599903437901,6814.350682141149
2025-11-07,2,7061.0,7277.0,0,7034.324197747181,7294.764749441845,7154.9404,7225.300462584783,7173.364734211597,7034.324197747181,4,6959.807121499696,7162.681276009278,7103.060524502507,7026.431673808338
2025-11-08,2,7605.0,7252.0,0,7620.254431021216,7540.496731001943,7691.9077,7637.140886618548,7613.099814147728,7620.254431021216,5,7641.3649945580555,7686.011950041591,7802.507036020304,7894.184346782938
2025-11-09,2,7098.0,8059.0,0,7265.418078595197,7482.7657136185135,7273.2275,7219.284032260145,7301.421862657877,7265.418078595197,6,6976.073363513061,7102.001792903361,7401.126911798337,7646.215478113527
2025-11-10,2,6327.0,7381.0,0,6838.803840525136,6836.22802723029,6851.611,6738.717439857704,6873.716998669093,6838.803840525136,0,6325.2077500202595,6631.773203878008,6821.545028556624,6654.468965077785
2025-11-11,2,6542.0,6556.0,0,6945.866995300559,6930.743196644373,6834.689,6910.865913064366,6921.532088356888,6945.866995300559,1,6061.485619938167,6721.779698238693,6894.906215430384,6848.539468133131
2025-11-12,2,6917.0,7440.0,0,7295.840321364835,7108.4141242028745,7149.9565,7007.628161212024,7237.52553865925,7295.840321364835,2,6284.920377987568,6744.496753298985,6968.537463116846,6998.472814070126
2025-11-13,2,6881.0,7501.0,0,7279.465492761101,7023.841251213158,6948.1123,7065.113562271925,7233.209772588024,7279.465492761101,3,6498.393975075412,6844.6885441337245,6891.963727771194,6855.646752461632
2025-11-14,2,6987.0,7350.0,0,7509.243907788335,7340.468026957623,7254.293,7290.0847933068735,7400.852312680366,7509.243907788335,4,6732.569297346447,7055.036178079602,7171.497429249965,7052.928809068945
2025-11-15,2,7561.0,7390.0,0,7784.696576571374,7729.825837681376,7873.6294,7729.249103979189,7803.076704147767,7784.696576571374,5,7254.0744315914,7598.1861374855525,7918.451944937127,7904.926593062736
2025-11-16,2,7269.0,8002.0,0,7249.838405901165,7318.644832851574,7445.7266,7138.738152912729,7231.61745014268,7249.838405901165,6,6624.553073540995,7014.044729110787,7279.07754194413,7101.758014187854
2025-11-17,2,6707.0,7082.0,0,6704.363766541406,6673.794800078693,6633.0107,6680.430801848323,6748.265099030833,6704.363766541406,0,5902.8713847654235,6478.639798505788,6646.297516689424,6557.5925020572895
2025-11-18,2,7043.0,6478.0,0,7033.245648624477,6917.508716550303,6793.975,6840.112608392646,7129.201239370125,7033.245648624477,1,5930.076329866745,6320.64008748443,6782.948067196852,6714.011196595832
2025-11-19,2,7422.0,6778.0,0,7202.642207249005,7019.367950800607,6912.682,7017.687456303501,7270.801787538622,7202.642207249005,2,6159.618473377601,6429.129600409124,6815.362921913402,6849.990744310835
2025-11-20,2,6973.0,7449.0,0,7202.843233891256,7039.867941660962,7036.5176,7116.033044175177,7036.728270400095,7202.843233891256,3,6105.609131229235,6747.522705470453,6859.978810504753,6856.539351642553
2025-11-21,2,7296.0,7221.0,0,7258.680760272707,7211.47213994011,7322.3735,7192.795975249211,7187.468193266915,7258.680760272707,4,6339.588574315827,6980.109453159271,7269.418995159327,7058.859125190217
2025-11-22,2,8102.0,7363.0,0,7916.203895585937,7716.576349668376,8028.455,7811.860127307852,7865.021390406335,7916.203895585937,5,6860.5636323449435,7584.111726709579,7882.901926171953,7875.923572059991
2025-11-23,2,7434.0,7919.0,0,7260.119087616091,7210.849052882066,7251.8013,7041.626015197975,7171.897535839769,7260.119087616091,6,6220.911728245811,6985.850762073966,7246.373630644044,7028.033057496843
2025-11-24,2,6539.0,6855.0,0,6627.172810846009,6583.790663508683,6521.587,6626.530042228214,6617.592008366594,6627.172810846009,0,5632.697755243325,6460.647478941121,6594.765384855646,6524.203588823338
2025-11-25,2,6577.0,6672.0,0,6865.228325742689,6649.627068803638,6839.4634,6782.468249362998,6820.11387461645,6865.228325742689,1,5585.190232532421,6737.137596676318,6851.636452983331,6847.8450419634355
2025-11-26,2,6675.0,6852.0,0,7184.871323753327,7077.014340143258,7099.558,6892.299145942583,7140.321716973376,7184.871323753327,2,5622.243872680801,6883.268615542021,6904.593974353593,6999.044001856763
2025-11-27,2,7067.0,7047.0,0,7050.276944244061,6882.163495200033,6990.7085,6979.254571418511,7078.662392505256,7050.276944244061,3,5987.895837831887,6940.25262228058,6850.59547215155,6916.542098510787
2025-11-28,2,6911.0,6815.0,0,7455.992662273067,7325.222603335689,7250.437,7305.843990911119,7402.3327037059325,7455.992662273067,4,6302.204013185148,7021.936936752628,7203.863715389183,7178.720008833358
2025-11-29,2,7115.0,7407.0,0,7979.015874420004,7770.874556600386,7879.341,7720.984809211608,7948.487313728617,7979.015874420004,5,6713.312224938467,7462.487735819128,7851.533973549723,8006.736991352775
2025-11-30,2,6783.0,7979.0,0,7647.590428248871,7663.288238137634,7294.5527,7363.501096722383,7611.072932485105,7647.590428248871,6,6156.046644117849,7022.0649992816525,7465.8819429905,7688.913145043235
2025-12-01,2,6588.0,7442.0,0,6663.6168572693305,6672.789042154488,6697.174,6636.344610477713,6626.606533832638,6663.6168572693305,0,5436.880970199785,6442.999497473113,6688.971800429796,6485.815409178774
2025-12-02,2,6941.0,6216.0,0,6735.384626959457,6661.819473563699,6677.089,6593.796260415678,6741.261591929698,6735.384626959457,1,5383.025870816052,6490.3050904465235,6595.187390597144,6581.062481716718
2025-12-03,2,6929.0,6972.0,0,6998.082060425562,6800.484471569931,6966.062,6861.775957997774,6915.366359068845,6998.082060425562,2,5277.69682167823,6506.380102593152,6503.182987851516,6781.972499673275
2025-12-04,2,6780.0,6888.0,0,7032.517069591086,6767.981267470355,7012.771,6882.675664435601,6978.84774900262,7032.517069591086,3,6064.486551687302,6710.6137888548,6683.612429026438,6799.060981459602
2025-12-05,2,7334.0,7047.0,0,7298.255416772177,6975.115076649568,7232.1807,7095.396804162382,7145.492699228597,7298.255416772177,4,6302.295559297896,6980.081633737292,7101.15557811521,7043.44479458222
2025-12-06,2,7769.0,7051.0,0,7970.655198825823,7600.606276650925,7766.1875,7635.839687384829,7818.322857078011,7970.655198825823,5,6800.973756186574,7451.774487290887,7760.308950713328,7874.045029333529
2025-12-07,2,7446.0,7416.0,0,7240.784119388701,7192.674244598121,7390.8237,6999.338953833836,7153.318972528356,7240.784119388701,6,6209.287949995131,6962.555999153201,7234.17923896418,7169.855778287196
2025-12-08,2,6872.0,7250.0,0,6648.74432640875,6658.25548141761,6752.5137,6692.481248813505,6677.050399493804,6648.74432640875,0,5501.2478906378,6520.314886856196,6609.494343848965,6546.581796654427
2025-12-09,2,6976.0,6242.0,0,6684.451906668002,6911.654186782903,6840.567,6775.588340102416,6735.834021638989,6684.451906668002,1,5537.701859530219,6699.930688813937,6689.843478649471,6812.877147028092
2025-12-10,2,7355.0,6627.0,0,6829.117534583975,7045.639428700397,6980.905,6858.592735959202,6911.253439240324,6829.117534583975,2,5675.450770288041,6802.006084796539,6769.465357658366,6924.041626206442
2025-12-11,2,7217.0,6949.0,0,7076.023047104044,7096.21095749794,7089.563,7024.446515332846,7086.001778434201,7076.023047104044,3,5763.666377532578,6821.599059404369,6763.464404006094,6884.157820828276
