target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-11-21,2,7296.0,7221.0,0,6847.182086773478,7225.073837842417,7208.9814,7163.229631328018,7052.164868407501,6847.182086773478,4
2025-11-22,2,8102.0,7363.0,0,7773.813506178931,7881.327394865087,7729.386,7840.239478336495,7907.612081498807,7773.813506178931,5
2025-11-23,2,7434.0,7919.0,0,7038.516241686269,7262.364695587902,7162.219,6777.963240401025,7092.529464609845,7038.516241686269,6
2025-11-24,2,6539.0,6855.0,0,6680.915538827667,6501.606719374555,6689.943,6652.426499371356,6677.255412087412,6680.915538827667,0
2025-11-25,2,6577.0,6672.0,0,6628.745691805092,6959.204871253849,6829.178,6900.1581728967785,6748.999201016767,6628.745691805092,1
2025-11-26,2,6675.0,6852.0,0,7028.352385653684,7145.961561939943,6931.03,7020.2538628821885,7006.960750443865,7028.352385653684,2
2025-11-27,2,7067.0,7047.0,0,6812.672240335076,6934.992988255912,6994.557,7050.12066915722,6872.641358314661,6812.672240335076,3
2025-11-28,2,6911.0,6815.0,0,7235.298431523014,7183.634721546638,7224.059,7347.162349850283,7229.143789292169,7235.298431523014,4
2025-11-29,2,7115.0,7407.0,0,7815.405801832712,7979.298113067173,7748.9863,7766.742272207346,7842.88442066237,7815.405801832712,5
2025-11-30,2,6783.0,7979.0,0,7560.432503179256,7554.266546195648,7424.908,7216.500386424456,7556.138029823965,7560.432503179256,6
2025-12-01,2,6588.0,7442.0,0,6596.674687518879,6762.273147579121,6750.589,6562.0910307011245,6653.001519112145,6596.674687518879,0
2025-12-02,2,6941.0,6216.0,0,6683.558622202426,6826.639543425593,6745.867,6575.102521819909,6659.528463895753,6683.558622202426,1
2025-12-03,2,6929.0,6972.0,0,6884.502947042185,6973.527885208861,6933.371,6731.519344599905,6890.552060614421,6884.502947042185,2
2025-12-04,2,6780.0,6888.0,0,6904.675226545304,6896.643527942519,6971.098,6770.720249143843,6974.873265998998,6904.675226545304,3
2025-12-05,2,7334.0,7047.0,0,7056.603815488272,7147.2603315415645,7168.7383,7057.907999792227,7060.871948740347,7056.603815488272,4
2025-12-06,2,7769.0,7051.0,0,7779.594059067903,7815.35414179918,7584.5312,7614.2205537925265,7856.925547068192,7779.594059067903,5
2025-12-07,2,7446.0,7416.0,0,7074.045530121564,7280.245247909802,7391.0723,7090.989208478042,6959.933952721519,7074.045530121564,6
2025-12-08,2,6872.0,7250.0,0,6784.633154118178,6688.8339800171625,6824.9126,6631.654540603926,6748.710528066405,6784.633154118178,0
2025-12-09,2,6976.0,6242.0,0,6782.8937883292565,6909.820311778839,6863.967,6975.9506316966745,6810.068994758592,6782.8937883292565,1
2025-12-10,2,7355.0,6627.0,0,6765.551234451644,6961.4922257412,6930.036,7034.316465355982,6835.487185593658,6765.551234451644,2
2025-12-11,2,7217.0,6949.0,0,6886.662054307753,7045.162181387036,7008.21,7032.4735060824505,6805.085870144551,6886.662054307753,3
2025-12-12,2,7575.0,6749.0,0,6832.2701991306985,7147.710437453819,7092.765,7261.513435739561,6910.789327374109,6832.2701991306985,4
2025-12-13,2,7851.0,7305.0,0,7676.728569184044,7759.526554819132,7600.1187,7762.558984914901,7791.081531283638,7676.728569184044,5
2025-12-14,2,7355.0,7718.0,0,7029.82027739588,7281.572414677051,7235.2993,6809.320365692956,6889.635258633033,7029.82027739588,6
2025-12-15,2,6645.0,6969.0,0,6054.338430013882,6566.047194982322,6660.956,6613.371899317917,6276.9108835889665,6054.338430013882,0
2025-12-16,2,6883.0,6340.0,0,6371.716653678023,6780.992778112348,6608.8647,6597.052728739391,6535.703436998607,6371.716653678023,1
2025-12-17,2,7241.0,6517.0,0,6201.041503647142,6980.9109098929175,6873.833,6967.834198471423,6550.228544358585,6201.041503647142,2
2025-12-18,2,7367.0,6789.0,0,6795.005884009624,6932.701100115081,6860.0425,6984.031282931174,6804.693920094755,6795.005884009624,3
2025-12-19,2,7404.0,6387.0,0,6878.66927690852,7068.832442628968,7107.0522,7159.430482932566,7011.823697312518,6878.66927690852,4
2025-12-20,2,7812.0,6716.0,0,7581.6045335212,7773.098988653526,7433.301,7737.878817744864,7723.963061096518,7581.6045335212,5
2025-12-21,2,7315.0,6960.0,0,6638.4280983669705,7151.958732248082,6915.521,7048.780432341657,6662.778041660979,6638.4280983669705,6
2025-12-22,2,7093.0,6395.0,1,5962.901931800979,6517.944704888835,6676.845,6519.711048284308,5961.549417321562,5925.061094995842,0
2025-12-23,2,7555.0,6302.0,1,6277.6074041355405,6712.427949521699,6709.7036,6726.256798324652,6181.544237117257,6284.37611666355,1
2025-12-24,2,7797.0,6996.0,1,6601.788549145906,6917.585375238645,6581.765,6779.654950920419,6389.236879857793,6639.8381483300445,2
2025-12-25,2,7698.0,7222.0,1,6553.2129793798185,6919.796804053329,7050.1885,6794.655486442883,6576.258526993314,6564.9758374964795,3
2025-12-26,2,7525.0,6837.0,1,6963.350693402702,7149.321211815919,7334.3237,7361.057272893484,6934.079353707969,6970.15497023006,4
2025-12-27,2,7422.0,7647.0,1,7654.034906828605,7652.66713391564,7739.191,7705.060906685618,7685.788358517403,7678.6134383932285,5
2025-12-28,2,6980.0,8028.0,1,7143.466834648272,7323.060241633483,7326.9126,6838.44500028626,7073.830121274429,7164.859803257927,6
2025-12-29,2,6611.0,7179.0,0,6470.92209067834,6789.778486186532,6764.466,6603.123644690228,6446.851784212627,6470.92209067834,0
2025-12-30,2,6646.0,6325.0,0,6694.431670598849,7010.224519696156,6804.635,6859.177109724748,6573.091729808435,6694.431670598849,1
2025-12-31,2,7274.0,7011.0,0,6738.639474760273,7121.358152867041,7018.206,7014.544087931907,6623.712486178044,6738.639474760273,2
2026-01-01,2,8575.0,7464.0,1,7104.757972488985,6959.392815369016,7077.102,7031.924927524097,6950.6591265189745,7134.302821818095,3
2026-01-02,2,8139.0,6686.0,0,7517.39538326204,7052.45358107079,7260.487,7133.412607914435,7353.148758661257,7517.39538326204,4
2026-01-03,2,7427.0,6999.0,0,7778.492630840199,7632.406851992436,7699.2036,7623.268821061515,7748.070068751582,7778.492630840199,5
2026-01-04,2,7185.0,8150.0,0,7339.143946043778,7204.209390372897,7192.274,6953.290811823025,7076.494027832025,7339.143946043778,6
2026-01-05,2,6956.0,7555.0,0,7102.73181880642,7014.973120545784,6935.08,6583.333306836105,6845.611683181819,7102.73181880642,0
2026-01-06,2,7450.0,7501.0,0,7216.221187873679,7177.6634837380325,7064.1235,6751.685571331173,7015.76402203464,7216.221187873679,1
2026-01-07,2,7838.0,7766.0,0,6957.6068151247855,7084.5190861039955,6843.389,6609.60869630566,6969.374470485144,6957.6068151247855,2
2026-01-08,2,7573.0,7363.0,0,7095.625158829413,7187.123506754669,7144.2188,6837.0008449557745,7065.350581714242,7095.625158829413,3
2026-01-09,2,7618.0,7244.0,0,7523.745891147743,7338.283591779785,7360.0684,7298.373695867822,7415.307112317135,7523.745891147743,4
2026-01-10,2,8129.0,7362.0,0,8142.392863484902,7841.712525714533,7715.882,7690.21054612335,8069.035992194035,8142.392863484902,5
2026-01-11,2,7581.0,8310.0,0,7647.9070153960865,7503.883521385589,7373.185,7220.22144067648,7533.690719312112,7647.9070153960865,6
2026-01-12,2,7155.0,7507.0,0,6956.997565290095,6925.343973362528,6980.4185,6735.911517484638,6937.999195937581,6956.997565290095,0
2026-01-13,2,7364.0,6842.0,0,7034.270456237872,7120.0938422687095,7141.196,6939.5474867733665,7017.984654098303,7034.270456237872,1
2026-01-14,2,7456.0,7028.0,0,7147.117204588734,7312.416097020255,7050.8115,7253.118908042298,7212.159724605265,7147.117204588734,2
2026-01-15,2,7300.0,7065.0,0,7233.660248889571,7332.033795698989,7279.634,7246.319208786058,7282.050721249933,7233.660248889571,3
2026-01-16,2,7527.0,6883.0,0,7331.711160226652,7452.68335309177,7473.53,7421.174096259374,7344.256497712288,7331.711160226652,4
2026-01-17,2,7859.0,7450.0,0,7740.88078111557,7834.344799705051,7724.5596,7684.9169524763465,7787.420865434586,7740.88078111557,5
2026-01-18,2,7561.0,7652.0,0,6861.531080185083,7219.5684181309825,7191.958,7245.372744578514,6921.472331183345,6861.531080185083,6
2026-01-19,2,6881.0,6955.0,0,6580.6056849221395,6817.553755256343,6721.824,6683.023719959847,6588.599761966267,6580.6056849221395,0
2026-01-20,2,7234.0,6102.0,0,6735.479933449841,6931.935141524739,6884.141,6897.012938118958,6693.456019660754,6735.479933449841,1
2026-01-21,2,7520.0,6130.0,0,6719.131250984199,7117.94972117191,7100.1064,7147.153864779684,6856.036827028107,6719.131250984199,2
2026-01-22,2,7494.0,5976.0,0,6815.307520642427,7005.113826722211,7072.836,6992.923606401,6906.938734947093,6815.307520642427,3
2026-01-23,2,7809.0,6206.0,0,7006.6485412433485,7171.880908201158,7118.407,7197.750357535041,7035.592180406511,7006.6485412433485,4
2026-01-24,2,7915.0,5946.0,0,7202.780381896069,7335.47970224394,7320.343,7490.234996899389,7239.219553514111,7202.780381896069,5
2026-01-25,2,7586.0,5480.0,0,6761.154914881588,6864.935030687819,7067.0405,7024.505201531756,6798.5490661966505,6761.154914881588,6
2026-01-26,2,7011.0,4576.0,0,6552.237071198041,6741.755285026437,6797.408,6696.858770671067,6528.731702507202,6552.237071198041,0
2026-01-27,2,7119.0,3619.0,0,6646.453107953203,6896.149196766606,6890.9365,6830.079091095288,6625.213296667796,6646.453107953203,1
2026-01-28,2,7444.0,3331.0,0,6672.206138404425,7089.501998312795,7051.41,6849.304761614339,6819.236386365537,6672.206138404425,2
2026-01-29,2,7280.0,5335.0,0,6784.406678431072,7026.496508716904,6997.1743,6977.934753360046,6923.166447328406,6784.406678431072,3
2026-01-30,2,7433.0,6264.0,0,6939.176248784407,7264.504599727753,7191.876,7285.902082192204,7100.11544771422,6939.176248784407,4
2026-01-31,2,8150.0,7252.0,0,7550.614828272106,7615.947020622129,7407.255,7588.820704904998,7677.857623506928,7550.614828272106,5
2026-02-01,2,7599.0,7756.0,0,7094.955916069897,7329.014389403851,7351.789,7111.6357426757295,7282.890422108182,7094.955916069897,6
2026-02-02,2,6868.0,7727.0,0,6540.487261683778,6915.7048097297065,6891.522,6481.050642004829,6567.73940524999,6540.487261683778,0
2026-02-03,2,6784.0,7545.0,0,6676.203393236587,6960.919919190356,6947.4443,6619.820898192533,6548.867505535553,6676.203393236587,1
2026-02-04,2,7017.0,7642.0,0,6486.800698750106,7125.018266802359,6954.2275,7010.260795907286,6747.981336836722,6486.800698750106,2
2026-02-05,2,7140.0,7150.0,0,6412.604034577312,6993.59735390105,7035.526,6928.272331037255,6658.973570466779,6412.604034577312,3
2026-02-06,2,7672.0,6869.0,0,6843.901570159553,7294.983876909755,7213.163,7253.140084378145,7087.086472930802,6843.901570159553,4
2026-02-07,2,7962.0,7305.0,0,7224.820256106937,7458.297007693576,7567.782,7472.216102309524,7410.047347814198,7224.820256106937,5
2026-02-08,2,7270.0,7294.0,0,6821.105157616781,7321.0532978756555,7161.567,7281.8757531162655,7109.33165280565,6821.105157616781,6
2026-02-09,2,6335.0,6525.0,0,6239.433110930678,6624.933916641235,6591.825,6658.739646221454,6326.4013571594005,6239.433110930678,0
2026-02-10,2,6202.0,6163.0,1,5885.799674431223,6066.035107409712,6412.81,6118.198300052086,6009.8866307310045,5936.550591532064,1
2026-02-11,2,5613.0,6140.0,1,5887.596350207818,6144.101195219111,6729.658,6060.0173272227585,6113.161535117844,5915.684550623095,2
2026-02-12,2,5468.0,5747.0,1,5900.564048796916,5901.115469340519,6531.409,6240.423729852528,6099.195260618657,5908.634470075904,3
2026-02-13,2,5134.0,5995.0,1,6158.118554505572,6162.035948557697,6598.2764,6234.132989238272,6188.794775183193,6159.4810915187845,4
2026-02-14,2,4464.0,6622.0,1,5795.095429180791,6026.803243476849,6514.7085,5933.036160435031,5902.112787393547,5794.896367821563,5
2026-02-15,2,3936.0,7363.0,1,6408.177187867462,5579.475656492774,6352.0884,5924.252668529588,6153.958459612447,6401.726565455096,6
2026-02-16,2,3518.0,7109.0,1,5283.214369199933,4747.873556978631,5884.6626,4798.8192647422,5224.96679985762,5283.258334646981,0
2026-02-17,2,5271.0,6926.0,1,6039.5475022231285,5868.581432822552,6130.343,5777.866765080838,6072.612616687126,6062.963623003535,1
2026-02-18,2,6585.0,6924.0,1,6599.310862324973,6269.791573656448,6672.0273,6448.671568993072,6727.6757638834815,6601.637830006842,2
2026-02-19,2,7980.0,7607.0,1,7294.705383176024,6917.731358553347,7171.735,6985.135740401765,7300.444497601173,7315.750581037382,3
2026-02-20,2,7881.0,7133.0,1,7521.003707206865,7419.481988645675,7471.686,7416.022846857991,7494.910086774471,7540.091674885564,4
2026-02-21,2,7988.0,7662.0,1,8009.669197547604,7656.104370389727,7595.8955,7852.726204193449,7904.798565665969,8029.182680739967,5
2026-02-22,2,7699.0,8234.0,1,7798.4098162867695,7756.449227739438,7538.4194,7818.842898340216,7837.9798167633235,7791.71390624379,6
2026-02-23,2,7073.0,7736.0,1,7338.712881037312,7274.631791896125,7199.1475,7217.586809780446,7253.769228817596,7331.099656088698,0
2026-02-24,2,6813.0,6807.0,1,6609.868231801611,6904.983489523533,6906.438,6845.959163065832,6797.1857546618585,6626.06469150632,1
2026-02-25,2,6644.0,6847.0,1,7055.749140838241,7022.074556213421,6855.0312,7003.1789356526315,7007.523154661761,7090.1895466037,2
2026-02-26,2,7120.0,7477.0,1,7019.245894485543,7163.805868864865,6988.1514,6988.968082532241,7059.187404802346,7043.682535723602,3
2026-02-27,2,7451.0,7481.0,1,7155.714059156749,7239.692162907749,7159.283,7008.166050559483,7200.834529203922,7169.939500451695,4
2026-02-28,2,7436.0,7283.0,0,7166.827023978482,7039.782244983657,7175.5625,7083.112173274297,7224.511008842138,7166.827023978482,5
2026-03-01,2,7091.0,7870.0,0,7183.086574591377,7362.916877625027,7053.9487,7094.984309637534,7237.718844660897,7183.086574591377,6
2026-03-02,2,6255.0,7022.0,0,6661.8940961986245,6579.348054813242,6652.14,6471.567343274945,6707.193474479328,6661.8940961986245,0
2026-03-03,2,5836.0,7295.0,0,6848.362808905535,6695.1987437163225,6764.507,6637.939283670785,6807.693791031513,6848.362808905535,1
2026-03-04,2,5808.0,7199.0,0,6975.638941195166,6966.090832616349,7130.8765,6813.276419803273,6923.47574988705,6975.638941195166,2
2026-03-05,2,6099.0,7107.0,0,7052.799854642604,7078.46138243186,7126.8384,6968.462769758891,7100.80613252435,7052.799854642604,3
2026-03-06,2,6804.0,6898.0,0,7180.086827052401,7209.056460966267,7187.294,7216.656207589575,7225.522278147873,7180.086827052401,4
2026-03-07,2,7626.0,7746.0,0,7952.555620934938,7685.208200003616,7616.688,7505.493453945902,7917.184032521759,7952.555620934938,5
2026-03-08,2,7092.0,7849.0,0,7618.501566243886,7586.707591441283,7368.0405,7321.183855936525,7640.5683294593355,7618.501566243886,6
2026-03-09,2,6789.0,7348.0,0,7085.261155533441,6898.850427219441,6938.7417,6667.02401213257,7045.1036314166295,7085.261155533441,0
2026-03-10,2,6851.0,7111.0,0,7175.445785542211,6838.501312671663,7085.421,6869.108784826574,7115.765612637485,7175.445785542211,1
2026-03-11,2,6909.0,7133.0,0,7248.571755820035,7054.918676500734,7101.073,6940.506511940335,7268.432889265299,7248.571755820035,2
2026-03-12,2,6995.0,7565.0,0,7421.716265491812,7353.428525875471,7367.5444,7118.187777363223,7433.52594338567,7421.716265491812,3
2026-03-13,2,7478.0,7111.0,0,7664.204713640127,7421.402182031262,7472.4277,7430.972707226598,7641.691700873328,7664.204713640127,4
2026-03-14,2,8041.0,6638.0,0,8099.295933419256,7748.671857068325,7849.8213,7837.504498647137,7978.373993113387,8099.295933419256,5
2026-03-15,2,7248.0,7262.0,0,7419.585324636577,7368.6453428674395,7508.418,7444.892650249774,7451.381828103568,7419.585324636577,6
2026-03-16,2,6605.0,7107.0,0,6995.793459997291,6850.19427433178,6851.1904,6781.761285921847,7033.992325450626,6995.793459997291,0
2026-03-17,2,7018.0,6507.0,0,6917.028266847176,6789.088570182468,6915.6787,6788.932698865882,6965.382174907165,6917.028266847176,1
2026-03-18,2,7236.0,7211.0,0,6666.744119783627,6914.144189476768,6973.321,6858.6880089264805,7023.804641202835,6666.744119783627,2
2026-03-19,2,7244.0,7791.0,0,7055.746746465646,7066.230148984272,7051.276,7065.512714593312,7148.544626353268,7055.746746465646,3
2026-03-20,2,7336.0,7607.0,0,7373.83206547414,7304.690759307658,7377.292,7313.962414183935,7418.158326510937,7373.83206547414,4
2026-03-21,2,7576.0,7612.0,0,7922.262100778718,7897.781816959994,7918.1284,7757.804286892653,8011.922217515407,7922.262100778718,5
2026-03-22,2,6941.0,7978.0,0,7238.344332780367,7264.588005613821,7302.8364,7214.1911442122455,7173.525706196498,7238.344332780367,6
2026-03-23,2,6779.0,6837.0,0,6476.536371036061,6749.2289038923145,6777.9014,6660.992755597946,6551.569871658593,6476.536371036061,0
2026-03-24,2,6916.0,6832.0,0,6159.126669222289,6794.309937857817,6788.856,6722.546531327044,6485.800662641338,6159.126669222289,1
2026-03-25,2,6997.0,7046.0,0,6464.8729888043745,6964.380403656117,6918.754,6948.874402599804,6743.59159817236,6464.8729888043745,2
2026-03-26,2,6924.0,7312.0,0,6782.32744022237,6855.8127887736855,6881.36,6940.927682035329,6707.110448349437,6782.32744022237,3
2026-03-27,2,6814.0,6936.0,0,7313.863405311312,7274.203111438983,7243.985,7291.608002086858,7107.303659590497,7313.863405311312,4
2026-03-28,2,7429.0,7674.0,0,7776.835751738021,7802.408570871999,7753.0063,7654.696470749615,7913.8748844496295,7776.835751738021,5
2026-03-29,2,7101.0,7756.0,0,7199.79362429914,7267.924175062538,7219.2935,7131.119902610622,7122.085878637517,7199.79362429914,6
2026-03-30,2,6459.0,6660.0,0,6442.512763609371,6686.494823256595,6635.555,6497.592844197808,6455.957484926827,6442.512763609371,0
2026-03-31,2,6022.0,5971.0,0,6541.9412298086545,6863.609248461262,6690.739,6708.3329679686,6298.769880079887,6541.9412298086545,1
2026-04-01,2,6286.0,6047.0,0,6480.230346219277,6830.235225277616,6638.4194,6763.244823489188,6340.695123640699,6480.230346219277,2
2026-04-02,2,6375.0,6218.0,0,6345.3376136328325,6811.264572148203,6644.4453,6699.987225925531,6288.667488980377,6345.3376136328325,3
2026-04-03,2,6704.0,6169.0,1,6627.603046956247,6747.113112941259,6578.3433,6782.706862548024,6584.077208689027,6650.239191147061,4
2026-04-04,2,6754.0,6909.0,1,7259.747563403299,7412.972709037279,7400.91,7591.896957514986,7378.610849827905,7306.426318109174,5
2026-04-05,2,7075.0,7175.0,1,6558.716246021838,6804.464233364226,6581.7334,6953.547521764838,6636.705318069518,6606.205315552567,6
2026-04-06,2,6349.0,5644.0,1,5950.230724585122,6421.892288779048,6414.3047,6452.565884681958,6089.0384504414515,5937.415862733894,0
2026-04-07,2,6310.0,5625.0,0,6148.867599937621,6166.312617365835,6326.4565,6484.287020165689,6194.457036299561,6148.867599937621,1
2026-04-08,2,6629.0,6425.0,0,6414.486603029765,6842.331355466377,6538.77,6758.802347499005,6610.803098728512,6414.486603029765,2
2026-04-09,2,6709.0,6391.0,0,6487.706532391064,6762.316456030324,6482.7817,6708.504236236529,6632.968613443346,6487.706532391064,3
2026-04-10,2,7046.0,6538.0,0,6664.702498357172,6805.943040859817,6819.521,6933.456801646312,6685.810283959882,6664.702498357172,4
2026-04-11,2,7719.0,7218.0,0,7574.789855962917,7442.032977688363,7323.2524,7308.380369639873,7566.30786989076,7574.789855962917,5
2026-04-12,2,7188.0,7765.0,0,6796.797847428725,6992.457448427244,7006.872,6971.422060157666,7001.244243016038,6796.797847428725,6
2026-04-13,2,6645.0,7177.0,0,6520.574686085668,6650.778692313273,6469.806,6513.144910874444,6665.055497909951,6520.574686085668,0
